,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
84,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,NRT,2279,,0,787 777,118,197,16161
85,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,OAK,3453,Y,0,737,118,197,16161
86,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,PHX,3462,,0,757,118,197,16161
87,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,SJC,3748,Y,0,737,118,197,16161
88,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AA,24,HNL,3728,SYD,3361,Y,0,763,118,197,16161
89,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AC,330,HNL,3728,YVR,156,,0,763,118,197,16161
90,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AF,137,HNL,3728,LAX,3484,Y,0,757,118,197,16161
91,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,ANC,3774,,0,73H,118,197,16161
92,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,BLI,3777,,0,73H,118,197,16161
93,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,LAX,3484,Y,0,757,118,197,16161
94,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,OAK,3453,,0,73H,118,197,16161
95,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,PDX,3720,,0,73H,118,197,16161
96,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,SAN,3731,,0,73H,118,197,16161
97,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,SEA,3577,,0,73H,118,197,16161
98,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,AS,439,HNL,3728,SJC,3748,,0,73H,118,197,16161
99,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,CA,751,HNL,3728,PEK,3364,,0,330,118,197,16161
100,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,CI,1756,HNL,3728,NRT,2279,,0,744 333,118,197,16161
101,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,CI,1756,HNL,3728,TPE,2276,,0,333,118,197,16161
102,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,ATL,3682,,0,333,118,197,16161
103,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,FUK,2305,,0,76W,118,197,16161
104,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,ICN,3930,Y,0,333 744,118,197,16161
105,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,KIX,3992,,0,333,118,197,16161
106,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,LAX,3484,,0,753 76W 757,118,197,16161
107,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,NGO,3942,,0,76W,118,197,16161
108,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,NRT,2279,,0,744 76W 333,118,197,16161
109,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,SEA,3577,,0,753,118,197,16161
110,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,SFO,3469,,0,753,118,197,16161
111,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,SLC,3536,,0,763,118,197,16161
112,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,DL,2009,HNL,3728,YVR,156,Y,0,73H,118,197,16161
113,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,FJ,879,HNL,3728,APW,1969,,0,73H,118,197,16161
114,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,FJ,879,HNL,3728,CXI,2252,,0,73W,118,197,16161
115,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,FJ,879,HNL,3728,NAN,1960,,0,73H,118,197,16161
116,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,G4,35,HNL,3728,LAS,3877,,0,757,118,197,16161
117,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,G4,35,HNL,3728,LAX,3484,,0,757,118,197,16161
118,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,AKL,2006,,0,332,118,197,16161
119,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,BNE,3320,,0,763,118,197,16161
120,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,FUK,2305,,0,763,118,197,16161
121,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,HND,2359,,0,332,118,197,16161
122,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,ICN,3930,,0,332,118,197,16161
123,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,ITO,3415,,0,717,118,197,16161
124,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,JFK,3797,,0,332,118,197,16161
125,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,KIX,3992,,0,332,118,197,16161
126,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,KOA,3514,,0,717,118,197,16161
127,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,LAS,3877,,0,332,118,197,16161
128,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,LAX,3484,,0,332,118,197,16161
129,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,LIH,3602,,0,717,118,197,16161
130,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,LNY,3851,,0,AT5,118,197,16161
131,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,MKK,3705,,0,AT5,118,197,16161
132,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,OAK,3453,,0,763,118,197,16161
133,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,OGG,3456,,0,717,118,197,16161
134,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,PDX,3720,,0,332,118,197,16161
135,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,PEK,3364,,0,332,118,197,16161
136,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,PHX,3462,,0,763,118,197,16161
137,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,PPG,1970,,0,763,118,197,16161
138,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,PPT,4075,,0,332,118,197,16161
139,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,SAN,3731,,0,332,118,197,16161
140,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,SDJ,2347,,0,763,118,197,16161
141,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,SEA,3577,,0,332,118,197,16161
142,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,SFO,3469,,0,332,118,197,16161
143,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,SMF,3817,,0,763,118,197,16161
144,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,SYD,3361,,0,332,118,197,16161
145,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,HA,2688,HNL,3728,TPE,2276,,0,333,118,197,16161
146,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,JL,2987,HNL,3728,HND,2359,,0,777,118,197,16161
147,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,JL,2987,HNL,3728,KIX,3992,,0,777,118,197,16161
148,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,JL,2987,HNL,3728,NGO,3942,,0,788 777,118,197,16161
149,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,JL,2987,HNL,3728,NRT,2279,,0,767 788 777,118,197,16161
150,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,JQ,3052,HNL,3728,MEL,3339,,0,332,118,197,16161
151,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,JQ,3052,HNL,3728,SYD,3361,,0,332,118,197,16161
152,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,KE,3163,HNL,3728,ICN,3930,,0,333 744,118,197,16161
153,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,KE,3163,HNL,3728,NRT,2279,,0,333,118,197,16161
154,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,KL,3090,HNL,3728,ATL,3682,Y,0,333,118,197,16161
155,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,KL,3090,HNL,3728,LAX,3484,Y,0,757,118,197,16161
156,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,MU,1758,HNL,3728,PVG,3406,,0,332,118,197,16161
157,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,MW,3437,HNL,3728,JHM,3796,,0,CNA,118,197,16161
158,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,MW,3437,HNL,3728,MKK,3705,,0,CNA,118,197,16161
159,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10,N,Pacific/Honolulu,airport,OurAirports,38,HNL,Daniel K Inouye International,Honolulu,HI,368.7,440.2," 201,225 ",15,HI,Hawaii,1779782,MW,3437,HNL,3728,OGG,3456,,0,CNA,118,197,16161
