,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
145,7177,Ambler Airport,Ambler,United States,ABL,PAFM,67.1063,-157.856989,334.0,-9.0,A,America/Anchorage,airport,OurAirports,Ambler,AK,2,AK,Alaska,1785533
146,7178,Buckland Airport,Buckland,United States,BKC,PABL,65.9815979,-161.1490021,31.0,-9.0,A,America/Anchorage,airport,OurAirports,Buckland,AK,2,AK,Alaska,1785533
147,7179,Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.97599792,-160.4369965,166.0,-9.0,A,America/Anchorage,airport,OurAirports,Kiana,AK,2,AK,Alaska,1785533
148,71,Kobuk Airport,Kobuk,United States,OBU,PAOB,66.91230011,-156.8970032,137.0,-9.0,A,America/Anchorage,airport,OurAirports,Kobuk,AK,2,AK,Alaska,1785533
149,7181,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.81790161,-161.0189972,55.0,-9.0,A,America/Anchorage,airport,OurAirports,Noorvik,AK,2,AK,Alaska,1785533
150,7182,Selawik Airport,Selawik,United States,WLK,PASK,66.60009766,-159.9859924,17.0,-9.0,A,America/Anchorage,airport,OurAirports,Selawik,AK,2,AK,Alaska,1785533
151,7183,Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.33129883,-166.4660034,38.0,-9.0,A,America/Anchorage,airport,OurAirports,Brevig Mission,AK,2,AK,Alaska,1785533
152,7184,Elim Airport,Elim,United States,ELI,PFEL,64.61470032,-162.2720032,162.0,-9.0,A,America/Anchorage,airport,OurAirports,Elim,AK,2,AK,Alaska,1785533
153,7185,Golovin Airport,Golovin,United States,GLV,PAGL,64.55049896,-163.0070038,59.0,-9.0,A,America/Anchorage,airport,OurAirports,Golovin,AK,2,AK,Alaska,1785533
154,7186,Teller Airport,Teller,United States,TLA,PATE,65.24040222,-166.3390045,294.0,-9.0,A,America/Anchorage,airport,OurAirports,Teller,AK,2,AK,Alaska,1785533
155,7187,Wales Airport,Wales,United States,WAA,PAIW,65.622593,-168.095,22.0,-9.0,A,America/Anchorage,airport,OurAirports,Wales,AK,2,AK,Alaska,1785533
156,7188,White Mountain Airport,White Mountain,United States,WMO,PAWM,64.68920136,-163.4129944,267.0,-9.0,A,America/Anchorage,airport,OurAirports,White Mountain,AK,2,AK,Alaska,1785533
157,71,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.9394989,-161.154007,154.0,-9.0,A,America/Anchorage,airport,OurAirports,Koyuk,AK,2,AK,Alaska,1785533
158,7191,St Michael Airport,St. Michael,United States,SMK,PAMK,63.49010086,-162.1100006,98.0,-9.0,A,America/Anchorage,airport,OurAirports,St. Michael,AK,2,AK,Alaska,1785533
159,7192,Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,64.37110138,-161.223999,24.0,-9.0,A,America/Anchorage,airport,OurAirports,Shaktoolik,AK,2,AK,Alaska,1785533
160,7193,Stebbins Airport,Stebbins,United States,WBB,\N,63.515833,-162.278056,14.0,-9.0,A,America/Anchorage,airport,User,Stebbins,AK,2,AK,Alaska,1785533
161,7195,Atka Airport,Atka,United States,AKB,PAAK,52.22029877,-174.2059937,57.0,-10.0,A,America/Adak,airport,OurAirports,Atka,AK,2,AK,Alaska,1785533
162,7196,Nikolski Air Station,Nikolski,United States,IKO,PAKO,52.9416008,-168.848999,77.0,-9.0,A,America/Anchorage,airport,OurAirports,Nikolski,AK,2,AK,Alaska,1785533
163,7199,Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.68004227,-164.6599274,10.0,-9.0,A,America/Anchorage,airport,OurAirports,Alakanuk,AK,2,AK,Alaska,1785533
164,70,Sheldon Point Airport,Nunam Iqua,United States,SXP,\N,62.520556,-164.847778,12.0,-9.0,A,America/Anchorage,airport,User,Nunam Iqua,AK,2,AK,Alaska,1785533
165,71,Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.93299866,-164.0310059,11.0,-9.0,A,America/Anchorage,airport,OurAirports,Kipnuk,AK,2,AK,Alaska,1785533
166,72,False Pass Airport,False Pass,United States,KFP,PAKF,54.84740067,-163.4100037,20.0,-9.0,A,America/Anchorage,airport,OurAirports,False Pass,AK,2,AK,Alaska,1785533
167,73,Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,PAOU,56.00749969,-161.1600037,14.0,-9.0,A,America/Anchorage,airport,OurAirports,Nelson Lagoon,AK,2,AK,Alaska,1785533
168,75,Klawock Airport,Klawock,United States,KLW,PAKW,55.57920074,-133.076004,80.0,-9.0,A,America/Anchorage,airport,OurAirports,Klawock,AK,2,AK,Alaska,1785533
169,7244,Klawock Seaplane Base,Klawock,United States,\N,PAQC,55.55469894,-133.102005,0.0,-9.0,A,America/Anchorage,airport,OurAirports,Klawock,AK,2,AK,Alaska,1785533
170,76,Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.7551,-161.845,42.0,-9.0,A,America/Anchorage,airport,OurAirports,Quinhagak,AK,2,AK,Alaska,1785533
171,77,Kotlik Airport,Kotlik,United States,KOT,PFKO,63.0306015,-163.5330048,15.0,-9.0,A,America/Anchorage,airport,OurAirports,Kotlik,AK,2,AK,Alaska,1785533
172,78,Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.87609863,-157.727005,149.0,-9.0,A,America/Anchorage,airport,OurAirports,Koyukuk,AK,2,AK,Alaska,1785533
173,79,Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,61.84529877,-165.5709991,14.0,-9.0,A,America/Anchorage,airport,OurAirports,Scammon Bay,AK,2,AK,Alaska,1785533
174,72,Nondalton Airport,Nondalton,United States,NNL,PANO,59.98020172,-154.8390045,314.0,-9.0,A,America/Anchorage,airport,OurAirports,Nondalton,AK,2,AK,Alaska,1785533
175,7211,Pedro Bay Airport,Pedro Bay,United States,PDB,\N,59.782222,-154.1325,45.0,-9.0,A,America/Anchorage,airport,User,Pedro Bay,AK,2,AK,Alaska,1785533
176,7212,Nunapitchuk Airport,Nunapitchuk,United States,NUP,\N,60.905833,-162.439167,12.0,-9.0,A,America/Anchorage,airport,User,Nunapitchuk,AK,2,AK,Alaska,1785533
177,7213,Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.96080017,-162.8809967,30.0,-9.0,A,America/Anchorage,airport,OurAirports,Kongiganak,AK,2,AK,Alaska,1785533
178,7214,Nikolai Airport,Nikolai,United States,NIB,PAFS,63.0186,-154.358002,441.0,-9.0,A,America/Anchorage,airport,OurAirports,Nikolai,AK,2,AK,Alaska,1785533
179,7215,Takotna Airport,Takotna,United States,TCT,\N,62.971944,-156.082778,825.0,-9.0,A,America/Anchorage,airport,User,Takotna,AK,2,AK,Alaska,1785533
180,7216,Pilot Station Airport,Pilot Station,United States,PQS,\N,61.934444,-162.899444,305.0,-9.0,A,America/Anchorage,airport,User,Pilot Station,AK,2,AK,Alaska,1785533
181,7217,Akiak Airport,Akiak,United States,AKI,PFAK,60.9029007,-161.2310028,30.0,-9.0,A,America/Anchorage,airport,OurAirports,Akiak,AK,2,AK,Alaska,1785533
182,7218,Tuluksak Airport,Tuluksak,United States,TLT,\N,61.096944,-160.969444,30.0,-9.0,A,America/Anchorage,airport,User,Tuluksak,AK,2,AK,Alaska,1785533
183,7219,Grayling Airport,Grayling,United States,KGX,\N,62.894444,-160.065,99.0,-9.0,A,America/Anchorage,airport,User,Grayling,AK,2,AK,Alaska,1785533
184,72,Wainwright Airport,Wainwright,United States,AIN,PAWI,70.63800049,-159.9949951,41.0,-9.0,A,America/Anchorage,airport,OurAirports,Wainwright,AK,2,AK,Alaska,1785533
185,7233,Chenega Bay Airport,Chenega,United States,NCN,PFCB,60.07730103,-147.9920044,72.0,-9.0,A,America/Anchorage,airport,OurAirports,Chenega,AK,2,AK,Alaska,1785533
186,7235,Tok Junction Airport,Tok,United States,TKJ,PFTO,63.32949829,-142.9539948,1639.0,-9.0,A,America/Anchorage,airport,OurAirports,Tok,AK,2,AK,Alaska,1785533
187,9746,Tok Airport,Tok,United States,\N,PATJ,63.303333,-143.001111,1670.0,-9.0,A,America/Anchorage,airport,OurAirports,Tok,AK,2,AK,Alaska,1785533
188,7236,Circle City /New/ Airport,Circle,United States,IRC,PACR,65.830498,-144.076008,613.0,-9.0,A,America/Anchorage,airport,OurAirports,Circle,AK,2,AK,Alaska,1785533
189,7237,Coffman Cove Seaplane Base,Coffman Cove,United States,KCC,\N,56.014722,-132.833889,0.0,-9.0,A,America/Anchorage,airport,User,Coffman Cove,AK,2,AK,Alaska,1785533
190,7238,Crooked Creek Airport,Crooked Creek,United States,CKD,\N,61.867778,-158.135,178.0,-9.0,A,America/Anchorage,airport,User,Crooked Creek,AK,2,AK,Alaska,1785533
191,7239,Red Devil Airport,Red Devil,United States,RDV,\N,61.788056,-157.350278,174.0,-9.0,A,America/Anchorage,airport,User,Red Devil,AK,2,AK,Alaska,1785533
192,72,Sleetmute Airport,Sleetmute,United States,SLQ,PASL,61.70050049,-157.1660004,190.0,-9.0,A,America/Anchorage,airport,OurAirports,Sleetmute,AK,2,AK,Alaska,1785533
193,7241,Stony River 2 Airport,Stony River,United States,SRV,\N,61.7875,-156.591111,230.0,-9.0,A,America/Anchorage,airport,User,Stony River,AK,2,AK,Alaska,1785533
194,7242,Healy River Airport,Healy,United States,\N,PAHV,63.86619949,-148.9689941,1263.0,-9.0,A,America/Anchorage,airport,OurAirports,Healy,AK,2,AK,Alaska,1785533
195,83,Denali Rail,Healy,United States,\N,\N,63.7306,-148.9137333,1730.0,-9.0,A,America/Anchorage,station,User,Healy,AK,2,AK,Alaska,1785533
196,7245,Minchumina Airport,Lake Minchumina,United States,LMA,PAMH,63.886002,-152.302002,678.0,-9.0,A,America/Anchorage,airport,OurAirports,Lake Minchumina,AK,2,AK,Alaska,1785533
197,7246,Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,64.99759674,-150.6439972,270.0,-9.0,A,America/Anchorage,airport,OurAirports,Manley Hot Springs,AK,2,AK,Alaska,1785533
198,7247,St. George Airport,St. George,United States,\N,\N,56.577222,-169.663611,125.0,-9.0,A,America/Anchorage,airport,User,St. George,AK,2,AK,Alaska,1785533
199,7248,Tatitlek Airport,Tatitlek,United States,TEK,\N,60.8725,-146.691111,62.0,-9.0,A,America/Anchorage,airport,User,Tatitlek,AK,2,AK,Alaska,1785533
200,7691,Whittier Airport,Whittier,United States,\N,PAWR,60.77719879,-148.7220001,30.0,-9.0,U,America/Anchorage,airport,OurAirports,Whittier,AK,2,AK,Alaska,1785533
201,31,Whittier Port,Whittier,United States,\N,\N,60.774174,-148.677649,0.0,-9.0,A,America/Anchorage,port,User,Whittier,AK,2,AK,Alaska,1785533
202,9513,Ferry Terminal,Whittier,United States,\N,WHIT,60.776566,-148.683367,0.0,-9.0,A,America/Anchorage,port,User,Whittier,AK,2,AK,Alaska,1785533
203,7692,Soldotna Airport,Soldotna,United States,SXQ,PASX,60.47570038,-151.0339966,113.0,-9.0,U,America/Anchorage,airport,OurAirports,Soldotna,AK,2,AK,Alaska,1785533
204,7985,Sterling Municipal Airport,Sterling,United States,STK,KSTK,40.61529922,-103.2649994,4040.0,-7.0,A,America/Denver,airport,OurAirports,Sterling,AK,2,AK,Alaska,1785533
205,85,Spring Hill Airport,Sterling,United States,70N,\N,41.3473569,-75.4158972,1729.0,-5.0,A,America/New_York,airport,User,Sterling,AK,2,AK,Alaska,1785533
206,8196,Atmautluak Airport,Atmautluak,United States,\N,\N,60.866667,-162.273056,18.0,-9.0,A,America/Anchorage,airport,User,Atmautluak,AK,2,AK,Alaska,1785533
207,8197,Atmautluak Airport,Atmautluak,United States,\N,\N,60.866667,-162.273056,18.0,-9.0,A,America/Anchorage,airport,User,Atmautluak,AK,2,AK,Alaska,1785533
208,8198,Atmautluak Airport,Atmautluak,United States,369,\N,60.866667,-162.273056,18.0,-9.0,A,America/Anchorage,airport,User,Atmautluak,AK,2,AK,Alaska,1785533
209,9743,Atmautluak Airport,Atmautluak,United States,4A2,\N,60.866667,-162.273056,17.0,-9.0,A,America/Anchorage,airport,User,Atmautluak,AK,2,AK,Alaska,1785533
210,8199,Nightmute Airport,Nightmute,United States,NME,PAGT,60.47100067,-164.701004,4.0,-9.0,A,America/Anchorage,airport,OurAirports,Nightmute,AK,2,AK,Alaska,1785533
211,80,Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.54140091,-165.0870056,59.0,-9.0,A,America/Anchorage,airport,OurAirports,Toksook Bay,AK,2,AK,Alaska,1785533
212,81,Tununak Airport,Tununak,United States,TNK,\N,60.575556,-165.271667,14.0,-9.0,A,America/Anchorage,airport,User,Tununak,AK,2,AK,Alaska,1785533
213,82,Goodnews Airport,Goodnews Bay,United States,GNU,\N,59.1175,-161.5775,15.0,-9.0,A,America/Anchorage,airport,User,Goodnews Bay,AK,2,AK,Alaska,1785533
214,83,Newtok Airport,Newtok,United States,WWT,\N,60.939167,-164.641111,25.0,-9.0,U,America/Anchorage,airport,User,Newtok,AK,2,AK,Alaska,1785533
215,8219,Silver Springs Airport,Silver Springs,United States,\N,KSPZ,39.40299988,-119.2509995,4269.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Silver Springs,AK,2,AK,Alaska,1785533
216,8681,St Paul Downtown Holman Field,St. Paul,United States,STP,KSTP,44.93450165,-93.05999756,705.0,-6.0,A,America/Chicago,airport,OurAirports,St. Paul,AK,2,AK,Alaska,1785533
217,9739,Napakiak Airport,Napakiak,United States,WNA,PANA,60.69029999,-161.9790039,17.0,-9.0,A,America/Anchorage,airport,OurAirports,Napakiak,AK,2,AK,Alaska,1785533
218,9741,Stevens Village Airport,Stevens Village,United States,SVS,\N,66.016944,-149.054444,329.0,-9.0,A,America/Anchorage,airport,User,Stevens Village,AK,2,AK,Alaska,1785533
219,9742,Akiachak Airport,Akiachak,United States,KKI,\N,60.906111,-161.426944,25.0,-9.0,A,America/Anchorage,airport,User,Akiachak,AK,2,AK,Alaska,1785533
220,9744,Napaskiak Airport,Napaskiak,United States,PKA,PAPK,60.70289993,-161.7779999,24.0,-9.0,A,America/Anchorage,airport,OurAirports,Napaskiak,AK,2,AK,Alaska,1785533
221,793,Chitina Airport,Chitina,United States,CXC,\N,61.515833,-144.436667,1.0,-9.0,A,\N,airport,User,Chitina,AK,2,AK,Alaska,1785533
222,137,Seldovia Airport,Seldovia,United States,SOV,PASO,59.44240189,-151.7039948,29.0,-9.0,A,\N,airport,OurAirports,Seldovia,AK,2,AK,Alaska,1785533
223,3415,Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.0480042,38.0,-10.0,N,Pacific/Honolulu,airport,OurAirports,Hilo,HI,15,HI,Hawaii,1779782
224,3445,Hana Airport,Hana,United States,HNM,PHHN,20.79560089,-156.0140076,78.0,-10.0,A,Pacific/Honolulu,airport,OurAirports,Hana,HI,15,HI,Hawaii,1779782
225,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10.0,N,Pacific/Honolulu,airport,OurAirports,Kahului,HI,15,HI,Hawaii,1779782
226,3499,Wheeler Army Airfield,Wahiawa,United States,HHI,PHHI,21.48349953,-158.0399933,837.0,-10.0,A,Pacific/Honolulu,airport,OurAirports,Wahiawa,HI,15,HI,Hawaii,1779782
227,32,Lihue Airport,Lihue,United States,LIH,PHLI,21.97599983,-159.3390045,153.0,-10.0,N,Pacific/Honolulu,airport,OurAirports,Lihue,HI,15,HI,Hawaii,1779782
228,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,PHNL,21.32062,-157.924228,13.0,-10.0,N,Pacific/Honolulu,airport,OurAirports,Honolulu,HI,15,HI,Hawaii,1779782
229,55,Hickam Air Force Base,Honolulu,United States,\N,PHIK,21.318681,-157.922427,13.0,-10.0,N,Pacific/Honolulu,airport,User,Honolulu,HI,15,HI,Hawaii,1779782
230,3783,Moffett Federal Airfield,Mountain View,United States,NUQ,KNUQ,37.4161,-122.049004,32.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Mountain View,HI,15,HI,Hawaii,1779782
231,9441,Downtown Mountain View Station,Mountain View,United States,\N,\N,37.3943934,-122.075872,15.0,-8.0,A,America/Los_Angeles,station,User,Mountain View,HI,15,HI,Hawaii,1779782
232,9984,San Antonio Station,Mountain View,United States,\N,\N,37.407157,-122.107231,40.0,-8.0,A,\N,station,User,Mountain View,HI,15,HI,Hawaii,1779782
233,11587,San Antonio Caltrain Station,Mountain View,United States,\N,\N,37.407222,-122.106944,45.0,-8.0,A,\N,station,User,Mountain View,HI,15,HI,Hawaii,1779782
234,6415,Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.9205,-155.8607,119.0,-10.0,N,Pacific/Honolulu,airport,OurAirports,Waikoloa Village,HI,15,HI,Hawaii,1779782
235,8824,Kalaeloa Airport,Kapolei,United States,JRF,PHJR,21.3074,-158.070009,30.0,-10.0,U,Pacific/Honolulu,airport,OurAirports,Kapolei,HI,15,HI,Hawaii,1779782
236,3416,Orlando Executive Airport,Orlando,United States,ORL,KORL,28.5455,-81.332901,113.0,-5.0,A,America/New_York,airport,OurAirports,Orlando,FL,12,FL,Florida,294478
237,3878,Orlando International Airport,Orlando,United States,MCO,KMCO,28.42939949,-81.30899811,96.0,-5.0,A,America/New_York,airport,OurAirports,Orlando,FL,12,FL,Florida,294478
238,82,Amtrak Station,Orlando,United States,\N,\N,28.5259,-81.3813,82.0,-5.0,A,America/New_York,station,User,Orlando,FL,12,FL,Florida,294478
239,198,Air Orlando Heliport,Orlando,United States,\N,2FD7,28.43560028,-81.47309875,120.0,-5.0,A,\N,airport,OurAirports,Orlando,FL,12,FL,Florida,294478
240,3444,Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.7241993,-87.02189636,199.0,-6.0,A,America/Chicago,airport,OurAirports,Milton,FL,12,FL,Florida,294478
241,3447,Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.27669907,-74.81349945,213.0,-5.0,A,America/New_York,airport,OurAirports,Trenton,FL,12,FL,Florida,294478
242,7366,Trenton Amtrak Station,Trenton,United States,\N,\N,40.21889,-74.75417,1.0,-5.0,A,America/New_York,station,User,Trenton,FL,12,FL,Florida,294478
243,8547,Trenton-Robbinsville Airport,Trenton,United States,N87,\N,40.2139444,-74.6017778,118.0,-5.0,A,America/New_York,airport,User,Trenton,FL,12,FL,Florida,294478
244,3453,Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.721298,-122.221001,9.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Oakland,FL,12,FL,Florida,294478
245,94,Oakland Jack London Square Station,Oakland,United States,\N,\N,37.7935,-122.2719,13.0,-8.0,A,America/Los_Angeles,station,User,Oakland,FL,12,FL,Florida,294478
246,3459,Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.13990021,-89.33750153,887.0,-6.0,A,America/Chicago,airport,OurAirports,Madison,FL,12,FL,Florida,294478
247,8512,Madison Municipal Airport,Madison,United States,\N,K52A,33.61209869,-83.46040344,694.0,-5.0,A,America/New_York,airport,OurAirports,Madison,FL,12,FL,Florida,294478
248,9463,Madison NJT Station,Madison,United States,\N,MDSN,40.757028,-74.415194,266.0,-5.0,A,America/New_York,station,User,Madison,FL,12,FL,Florida,294478
249,3464,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,KFXE,26.19729996,-80.17070007,13.0,-5.0,A,America/New_York,airport,OurAirports,Fort Lauderdale,FL,12,FL,Florida,294478
250,3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,KFLL,26.072599,-80.152702,9.0,-5.0,A,America/New_York,airport,OurAirports,Fort Lauderdale,FL,12,FL,Florida,294478
251,9882,Fort Lauderdale Station,Fort Lauderdale,United States,\N,\N,26.119942,-80.169808,50.0,-5.0,A,America/New_York,station,User,Fort Lauderdale,FL,12,FL,Florida,294478
252,9883,Cypress Creek Station,Fort Lauderdale,United States,\N,\N,26.201194,-80.150369,50.0,-5.0,A,America/New_York,station,User,Fort Lauderdale,FL,12,FL,Florida,294478
253,3468,North Perry Airport,Hollywood,United States,HWO,KHWO,26.0012,-80.2407,8.0,-5.0,A,America/New_York,airport,OurAirports,Hollywood,FL,12,FL,Florida,294478
254,98,Hollywood Station,Hollywood,United States,\N,\N,26.012411,-80.167658,50.0,-5.0,A,America/New_York,station,User,Hollywood,FL,12,FL,Florida,294478
255,9881,Sheridan Street Station,Hollywood,United States,\N,\N,26.031717,-80.167774,50.0,-5.0,A,America/New_York,station,User,Hollywood,FL,12,FL,Florida,294478
256,3472,Gainesville Regional Airport,Gainesville,United States,GNV,KGNV,29.69009972,-82.27179718,152.0,-5.0,A,America/New_York,airport,OurAirports,Gainesville,FL,12,FL,Florida,294478
257,88,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.27259827,-83.8302002,1276.0,-5.0,A,America/New_York,airport,OurAirports,Gainesville,FL,12,FL,Florida,294478
258,3473,Memphis International Airport,Memphis,United States,MEM,KMEM,35.04240036,-89.97669983,341.0,-6.0,A,America/Chicago,airport,OurAirports,Memphis,FL,12,FL,Florida,294478
259,199,General Dewitt Spain Airport,Memphis,United States,\N,KM01,35.20069885,-90.05400085,225.0,-4.0,A,\N,airport,OurAirports,Memphis,FL,12,FL,Florida,294478
260,3479,Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,34.91690063,-92.14969635,311.0,-6.0,A,America/Chicago,airport,OurAirports,Jacksonville,FL,12,FL,Florida,294478
261,33,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,KNIP,30.2358,-81.680603,21.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,FL,12,FL,Florida,294478
262,37,New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,\N,KNCA,34.70840073,-77.43969727,26.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,FL,12,FL,Florida,294478
263,3712,Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30.49410057,-81.68789673,30.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,FL,12,FL,Florida,294478
264,7496,Cecil Airport,Jacksonville,United States,VQQ,KVQQ,30.21870041,-81.87670136,81.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,FL,12,FL,Florida,294478
265,4,Jacksonville Station,Jacksonville,United States,\N,\N,30.3661,-81.72339,19.0,-5.0,A,\N,station,User,Jacksonville,FL,12,FL,Florida,294478
266,3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012,-81.84980011,791.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,FL,12,FL,Florida,294478
267,8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.51750183,-81.6832962,583.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,FL,12,FL,Florida,294478
268,8793,Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201004,-84.83239746,874.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,FL,12,FL,Florida,294478
269,9445,Cleveland Greyhound Station,Cleveland,United States,\N,\N,41.5034,-81.6822,679.0,-5.0,A,America/New_York,station,User,Cleveland,FL,12,FL,Florida,294478
270,9549,Cleveland Lakefront Station,Cleveland,United States,\N,\N,41.505787,-81.696172,650.0,-5.0,A,America/New_York,station,User,Cleveland,FL,12,FL,Florida,294478
